iter	Passed	Remaining
400	15452	1425
401	15485	1386
402	15518	1347
403	15552	1308
404	15587	1270
405	15623	1231
406	15656	1192
407	15691	1153
408	15721	1114
409	15762	1076
410	15796	1037
411	15838	999
412	15871	960
413	15894	921
414	15922	882
415	15962	844
416	16002	805
417	16033	767
418	16069	728
419	16115	690
420	16155	652
421	16190	613
422	16225	575
423	16266	537
424	16301	498
425	16339	460
426	16378	421
427	16411	383
428	16441	344
429	16480	306
430	16504	268
431	16530	229
432	16565	191
433	16597	152
434	16633	114
435	16674	76
436	16708	38
437	16741	0
