iter	Logloss
140	0.4939817668
141	0.4937669807
142	0.4935911188
143	0.4933605923
144	0.4931206966
145	0.4929174941
146	0.4927031962
147	0.4925762913
148	0.4922897555
149	0.4919691058
150	0.4916629407
151	0.4914091669
152	0.4912169888
153	0.4909828634
154	0.4906995346
155	0.4905148373
156	0.4902618183
157	0.489965204
158	0.4898656715
159	0.4895188745
160	0.4892620297
161	0.4890534056
162	0.4888086385
163	0.488521471
164	0.4883107887
165	0.4881038415
166	0.4879472491
167	0.4876718589
168	0.4875437872
169	0.4874531306
170	0.4873650732
171	0.4871435464
172	0.4870749024
173	0.4867992046
174	0.4867338291
175	0.4865919163
176	0.4864261299
177	0.4862054776
178	0.4859871459
179	0.485814873
180	0.4856445275
181	0.4855056028
182	0.4853701138
183	0.4852927171
184	0.4851779418
185	0.4849340068
186	0.4847629467
187	0.4846040286
188	0.4844633478
189	0.4843437195
190	0.4842472275
191	0.4840486869
192	0.4839923941
193	0.4838089335
194	0.4836338778
195	0.4835314797
196	0.4834214706
197	0.483242761
198	0.4830672316
199	0.4829898491
200	0.4829083929
201	0.4827984383
202	0.4826944998
203	0.4825625913
204	0.482454053
205	0.4823908327
206	0.4822897646
207	0.48220336
208	0.4821385395
209	0.4820649099
210	0.4820096872
211	0.4818793842
212	0.4818014763
213	0.4815858525
214	0.481576802
215	0.481485681
216	0.4813296775
217	0.4812109224
218	0.4810580047
219	0.4809387214
220	0.4808078789
221	0.4807798971
222	0.4806749767
223	0.4805710761
224	0.4804497833
225	0.4802375512
226	0.4801323527
227	0.4799184502
228	0.4798186181
229	0.4797042676
230	0.4796146005
231	0.47955186
232	0.4794234234
233	0.4793146919
234	0.4792556649
235	0.4791593657
236	0.4790096695
237	0.4788958841
238	0.4787931877
239	0.4786909446
240	0.4785895245
241	0.4784621066
242	0.4783819425
243	0.4783407769
244	0.478235897
245	0.478009916
246	0.477950272
247	0.4778813433
248	0.4778230971
249	0.4777633219
250	0.47769475
251	0.4775881736
252	0.4775030294
253	0.4774645362
254	0.4774021674
255	0.4773662058
256	0.4773247844
257	0.4772898115
258	0.4772146658
259	0.4771768113
260	0.4770815936
261	0.4770284532
262	0.4769034252
263	0.4768664159
264	0.4768217033
265	0.4767793028
266	0.4767296395
267	0.476656048
268	0.4766202858
269	0.4765892022
270	0.4765551703
271	0.4764946908
272	0.4764402429
273	0.4763568954
274	0.4762441245
275	0.4761728101
276	0.4761001999
277	0.4759898942
278	0.475817502
279	0.4757713616
280	0.4756667744
281	0.4756417441
282	0.4755913044
283	0.4755593661
284	0.4754962113
285	0.4754530721
286	0.4753977121
287	0.4753515989
288	0.4752968375
289	0.4752755409
290	0.4751500204
291	0.4751099941
292	0.475072958
293	0.4750191856
294	0.4749580076
295	0.4748939583
296	0.4748614404
297	0.4748246764
298	0.4747634433
299	0.4747031642
300	0.4746540764
301	0.4746026106
302	0.4745323899
303	0.4744666013
304	0.47439155
305	0.4743336092
306	0.4742844425
307	0.4742744609
308	0.4742305515
309	0.474150561
310	0.4740417649
311	0.4739820748
312	0.47384916
313	0.4738226419
314	0.47379081
315	0.473747252
316	0.4737021423
317	0.4736598477
318	0.4735790719
319	0.4735380258
320	0.4734679085
321	0.4734211276
322	0.4733778705
323	0.4733094084
324	0.4732930972
325	0.4732201167
326	0.4731314857
327	0.4730776926
328	0.4730534731
329	0.4729914483
330	0.4729581693
331	0.4729026257
332	0.4728406758
333	0.4727941521
334	0.472730877
335	0.472626823
336	0.4726108065
337	0.4725645292
338	0.4725121755
339	0.4724966485
340	0.472427993
341	0.4723685987
342	0.4723501801
343	0.472302562
344	0.4722992074
345	0.4722385669
346	0.4721952843
347	0.4721641705
348	0.4721390869
349	0.4720907451
350	0.4720822707
351	0.4720360697
352	0.4719642636
353	0.4719290096
354	0.4718870379
355	0.4718511147
356	0.4717980377
357	0.4717866414
358	0.471742271
359	0.4717034775
360	0.4716818675
361	0.4716598326
362	0.4716047162
363	0.4715739752
364	0.471521927
365	0.4714766458
366	0.4714131991
367	0.4713979015
368	0.4713217944
369	0.4712999936
370	0.4712282372
371	0.4712040121
372	0.4711537279
373	0.47104922
374	0.4709879228
375	0.4709103904
376	0.4708973866
377	0.4708549772
378	0.4708409069
379	0.4707714328
380	0.4707222393
381	0.4706573413
382	0.4706042141
383	0.470562151
384	0.4704767123
385	0.4704333842
386	0.4704020396
387	0.4703874526
388	0.4703413636
389	0.470295578
390	0.470243276
391	0.4702267253
392	0.4702079083
393	0.4701885157
394	0.4701579138
395	0.4701342932
396	0.4701170448
397	0.4701130297
398	0.4700824581
399	0.4700472013
400	0.4700376046
401	0.4700015499
402	0.4699090414
403	0.4698478096
404	0.4698042758
405	0.4697687365
406	0.4697409969
407	0.4697311588
408	0.4697148161
409	0.4696637945
410	0.4696328048
411	0.4696092986
412	0.4695232738
413	0.4694581981
414	0.4694222544
415	0.4693620172
416	0.4692927027
417	0.4692662234
418	0.4692116413
419	0.4691452794
420	0.4690989881
421	0.4690581549
422	0.4690311085
423	0.4689769327
424	0.468927287
425	0.4688980434
426	0.468863864
427	0.4687344927
428	0.4687202638
429	0.4687015908
430	0.4686858944
431	0.4686697377
432	0.4686185935
433	0.4685603933
434	0.4685372681
435	0.4684444204
436	0.4683904657
437	0.4683672884
